roll_year,roll_number,address,assessed_value,assessment_class,assessment_class_description,re_assessed_value,comm_name,land_use_designation,property_type,land_size_sm,land_size_sf,land_size_ac,nr_assessed_value,year_of_construction,sub_property_use
2022,4013405,149 SADDLEMEAD RD NE,449000.0,RE,Residential,449000.0,SADDLE RIDGE,R-1N,LI,426.9,4595.0,0.11,0.0,2000,Unknown
2022,4013900,129 SADDLEMEAD RD NE,388500.0,RE,Residential,388500.0,SADDLE RIDGE,R-1N,LI,373.0,4015.0,0.09,0.0,2000,Unknown
2022,4002101,623 SADDLECREEK WY NE,451000.0,RE,Residential,451000.0,SADDLE RIDGE,R-1N,LI,440.4,4741.0,0.11,0.0,2000,Unknown
2022,4001103,6811 89 AV NE,2220000.0,RE,Residential,2220000.0,SADDLE RIDGE,S-FUD,LI,13927.7,149922.0,3.44,0.0,1973,"RAWDL,RE0100"
2022,4012100,116 SADDLECREEK TC NE,429500.0,RE,Residential,429500.0,SADDLE RIDGE,R-2,LI,385.5,4149.0,0.1,0.0,2000,Unknown
2022,4001905,631 SADDLECREEK WY NE,442000.0,RE,Residential,442000.0,SADDLE RIDGE,R-1N,LI,465.2,5007.0,0.11,0.0,2000,Unknown
2022,4002507,607 SADDLECREEK WY NE,442000.0,RE,Residential,442000.0,SADDLE RIDGE,R-1N,LI,439.8,4734.0,0.11,0.0,2000,Unknown
2022,4008801,53 SADDLECREEK TC NE,401500.0,RE,Residential,401500.0,SADDLE RIDGE,R-1N,LI,309.6,3333.0,0.08,0.0,1999,Unknown
2022,4014502,105 SADDLEMEAD RD NE,446000.0,RE,Residential,446000.0,SADDLE RIDGE,R-1N,LI,542.3,5838.0,0.13,0.0,2001,Unknown
2022,4010302,16 SADDLECREEK TC NE,413500.0,RE,Residential,413500.0,SADDLE RIDGE,R-1N,LI,321.3,3458.0,0.08,0.0,2000,Unknown
2022,4009700,81 SADDLECREEK TC NE,392500.0,RE,Residential,392500.0,SADDLE RIDGE,R-1N,LI,309.6,3333.0,0.08,0.0,2000,Unknown
